118.jpg,standing_right,114.05365,52.0624,-38.50611,116.51934,48.10864,-45.72091,117.40629,47.82897,-45.70599,118.34768,47.52784,-45.71194,115.74157,48.43922,-34.48621,115.93494,48.41155,-34.50804,116.11316,48.42099,-34.52611,124.41377,48.03679,-57.84791,121.438,48.7596,-4.05849,117.79128,55.28319,-41.33622,116.58699,55.75268,-25.7385,135.08702,66.39975,-77.09508,127.17073,69.3864,38.9601,127.18985,90.50954,-110.80073,123.43994,96.51465,82.02923,104.828,85.38037,-125.32092,109.22615,103.77285,98.13914,99.3308,85.2686,-136.50897,105.60539,106.9468,109.31726,99.55348,80.86763,-133.30791,103.54681,104.12131,99.42382,101.9078,81.56856,-124.41792,104.42485,103.14312,94.45785,131.98151,123.9076,-37.37925,125.92351,122.67697,37.40981,123.11013,161.73848,-37.87596,122.36544,162.16033,50.47924,153.84273,177.40283,17.63142,129.84822,197.9872,83.59914,161.65552,177.81136,23.29411,135.87443,205.00883,86.10205,151.01124,192.15193,15.86943,112.41838,208.51535,70.00485
119.jpg,standing_right,113.68625,52.14644,-42.94457,116.28344,48.17332,-50.82115,117.13715,47.87211,-50.7979,118.04396,47.55308,-50.79647,115.7607,48.63356,-39.59086,116.03001,48.67004,-39.61674,116.27687,48.75019,-39.63263,124.33135,48.27532,-64.32579,121.86096,49.39132,-10.48437,117.43888,55.44947,-46.14142,116.47408,56.04433,-30.52145,136.76795,66.79188,-82.08255,125.40957,70.48117,31.23193,130.99921,91.43572,-123.09526,122.68219,97.47397,71.69944,106.01193,85.4988,-148.53806,109.12291,105.42693,81.48425,99.6098,85.31832,-161.26205,105.93299,108.75734,91.37486,99.92844,80.57836,-157.99677,103.78883,106.19641,80.3118,102.35427,81.42958,-147.74333,105.0857,105.14391,77.10219,132.5217,123.5309,-36.02307,124.56859,122.28738,36.06277,126.73428,162.49863,-27.89131,122.68952,161.90213,53.40817,153.65017,179.61077,37.30658,130.66427,197.16756,92.90074,160.66511,180.65148,43.61194,136.53871,204.15133,96.16269,148.94027,193.57376,34.02852,112.89524,207.47938,80.35209
12.jpg,standing_right,116.19114,51.18999,-44.00662,119.37397,47.74018,-49.79436,120.3104,47.67175,-49.79613,121.29239,47.5702,-49.82306,118.27564,47.71919,-39.06105,118.28147,47.62246,-39.05505,118.24925,47.54594,-39.03515,125.90992,49.07813,-56.77986,122.25109,48.50266,-7.46424,118.83414,54.94205,-45.49449,117.12507,54.80501,-31.24246,133.11461,70.21173,-79.8462,121.42281,71.66964,37.95474,128.28878,102.52813,-95.62009,119.24238,98.01804,61.86547,115.07058,128.37342,-103.81737,106.64342,102.88314,51.35511,115.06831,135.59967,-117.43007,103.8475,104.71472,54.06537,110.62135,135.11491,-117.30576,101.12495,102.45925,43.58151,111.05125,132.68961,-104.03352,102.31034,102.09938,46.00049,127.05048,124.97088,-36.31239,118.46158,123.94778,36.43807,122.10669,165.86135,-44.68984,114.37876,162.25581,40.76277,147.52686,194.19595,-17.78966,121.78666,198.9507,66.38754,155.16117,197.54029,-16.44802,127.34397,205.41439,67.60868,140.45281,207.97913,-41.83854,105.66972,210.38604,47.77461
120.jpg,standing_right,114.32698,51.93682,-53.4483,117.05711,48.01458,-59.42406,118.20072,47.736,-59.39974,119.39531,47.43738,-59.39699,115.50956,48.37778,-48.53731,115.3344,48.3668,-48.56219,115.14293,48.39948,-48.5786,125.42238,48.25307,-65.49512,119.85814,49.05412,-13.27597,118.41182,55.35359,-54.02853,116.18243,55.84033,-38.85514,134.63024,66.76921,-81.21002,126.80171,69.21513,33.85767,128.43869,90.67337,-116.37544,123.31417,96.18425,82.45234,105.34771,85.73023,-134.64483,108.69961,104.60539,100.85262,99.52771,85.66661,-146.86404,105.10295,108.05435,112.19477,99.8368,81.00683,-143.91009,103.0215,105.45116,101.79915,102.38198,81.80998,-133.90093,103.98465,104.50839,97.01613,131.65005,123.68481,-36.68433,125.70372,122.26481,36.72237,125.46552,162.61606,-29.26854,123.12844,161.59829,54.65888,154.10753,178.13768,35.48529,130.44246,196.86453,92.90382,161.1652,178.88356,41.97387,136.56665,204.03436,96.0137,150.90988,192.65669,32.78378,112.18946,207.30472,78.48666
121.jpg,standing_right,114.23495,51.73299,-52.08279,117.01181,47.81587,-58.40764,118.13132,47.53883,-58.38825,119.30112,47.23868,-58.39336,115.51598,48.16449,-47.08692,115.40642,48.14931,-47.1097,115.2789,48.17497,-47.13416,125.44614,47.97892,-65.89907,120.15115,48.76642,-11.89812,118.29296,55.18667,-53.22152,116.18971,55.65892,-37.51991,134.50372,67.14815,-82.28598,127.27092,69.34812,35.2568,128.53643,90.84409,-115.48768,123.58001,96.41807,85.17534,105.5735,85.4254,-131.83971,108.96346,103.61892,103.77184,99.97285,84.97996,-143.95953,105.30599,106.70784,115.15549,100.12005,80.65548,-140.98559,103.17308,104.04035,104.98336,102.6222,81.53125,-131.11185,104.02171,103.27298,99.9772,130.91561,124.00344,-38.37198,125.54327,122.36201,38.40323,123.29998,162.73904,-35.11268,122.63553,162.01643,55.86392,154.36607,177.60776,23.22864,129.8968,198.08129,90.76957,161.82798,178.29439,28.9539,135.9475,205.44046,93.45546,151.35346,191.52329,18.8182,111.29677,208.0754,75.86156
122.jpg,standing_right,114.04742,51.4649,-55.09038,116.88308,47.61552,-61.20104,118.00631,47.32584,-61.17972,119.18174,47.01341,-61.18617,115.34164,48.06516,-49.95621,115.20248,48.10969,-49.98193,115.04556,48.19757,-50.00111,125.23416,47.98921,-67.63021,119.76732,49.11132,-13.89113,118.05066,54.99866,-55.824,115.87943,55.5889,-40.22292,133.88233,67.1722,-84.67474,126.64549,70.1999,35.10721,129.0458,90.0451,-123.6955,124.01608,97.24721,85.59564,105.65325,85.82751,-146.13293,109.76214,105.07135,102.89847,100.16492,85.58605,-159.54182,106.33831,108.31739,114.50843,100.26309,81.23306,-155.94576,103.98972,105.82872,103.43715,102.75112,82.06057,-145.32944,104.76158,104.91195,98.79416,130.94226,123.49006,-38.99112,125.4771,121.94315,39.02019,122.82489,162.61514,-38.04998,122.47411,161.4443,55.78065,154.42758,177.00111,20.12923,129.55402,197.69427,90.2237,161.76422,177.57936,25.723,135.3124,205.07062,92.81993,151.76875,190.61383,15.31829,111.42434,207.51941,75.26812
123.jpg,standing_right,113.89526,51.58313,-39.71906,116.16138,47.69044,-47.17369,117.08275,47.40259,-47.16132,118.06298,47.09124,-47.17125,115.19575,48.02738,-35.51973,115.28731,47.99667,-35.53911,115.3742,48.00411,-35.56247,123.96392,47.57515,-59.81423,120.39109,48.35241,-4.06913,117.68101,54.78757,-42.70627,116.25331,55.25135,-26.53614,133.82619,65.89995,-81.87096,127.60295,68.78829,40.51433,125.36084,90.14373,-109.65004,123.91444,97.03563,76.79722,104.60466,85.44284,-115.34475,109.99811,106.05141,78.29538,99.73508,85.24364,-126.5822,106.47026,109.59701,88.0653,99.73359,81.28693,-123.35406,104.3385,107.07474,77.1743,102.03028,82.03562,-114.22287,105.38032,106.04912,73.86192,130.85369,122.77537,-40.16859,125.84655,121.25929,40.22807,124.03165,163.24898,-41.49181,122.51087,160.88954,57.54009,154.78179,179.57657,13.55312,129.58987,196.98495,95.27176,162.55634,180.21937,19.07305,135.61214,204.08869,98.36693,150.746,193.93953,7.62553,111.14542,207.1752,81.00556
124.jpg,standing_right,114.13142,51.48258,-56.11703,117.18452,47.48565,-61.27136,118.43361,47.17922,-61.24178,119.73303,46.85285,-61.25174,115.32049,48.02179,-50.42263,115.04291,48.10096,-50.43964,114.74179,48.22543,-50.44205,125.90549,47.85626,-63.66945,119.43562,49.16218,-11.6993,118.42216,54.9711,-55.42009,115.78413,55.64838,-40.33563,134.62515,66.92074,-80.12777,125.70943,70.43289,37.38354,127.60699,90.93155,-121.2804,123.48329,97.76729,87.78133,105.01785,85.57753,-147.34985,110.17968,106.11258,108.54481,99.70793,85.27346,-160.39682,107.07901,109.84138,120.8661,99.98874,81.18608,-157.27252,104.859,107.41556,110.29591,102.1957,82.08054,-146.59114,105.68203,106.38381,104.83487,131.70974,123.49747,-37.87387,124.9396,122.38199,37.8889,124.51536,162.23118,-34.89003,122.18081,161.45515,53.97893,154.99845,178.89315,21.72431,129.63872,196.81981,91.37389,162.27582,180.31302,26.96411,135.34912,204.22686,94.2014,151.4512,192.14474,13.63592,111.7862,206.31925,75.72062
125.jpg,standing_right,113.015,51.85604,-30.56501,115.39029,47.81438,-39.02284,116.09586,47.55274,-39.00968,116.86054,47.27129,-39.01726,115.27811,48.02401,-27.24815,115.72377,47.92453,-27.27654,116.15206,47.86616,-27.2679,122.9236,47.558,-56.29246,121.9311,47.80435,-0.01861,116.48656,54.99282,-35.26037,116.08282,55.27955,-18.96899,135.44812,65.22587,-79.50487,125.82847,68.7732,40.8568,128.14209,89.32516,-118.46964,123.06865,96.95028,75.90885,104.12614,85.01993,-134.56176,109.47735,105.66659,82.1457,98.25418,85.24072,-145.95461,106.19924,109.13996,92.17162,98.15888,81.03934,-142.04914,103.76664,106.31779,81.2683,100.53276,81.69363,-133.28146,104.80856,105.23877,77.69423,131.55862,123.00905,-37.69997,124.1924,121.70424,37.74561,125.43912,162.17438,-36.16536,121.6436,161.15584,53.63203,154.15211,180.81682,20.81434,129.47643,196.19619,91.59832,161.70425,181.66971,26.56097,135.32326,202.73011,94.60393,149.96297,195.84028,16.78429,112.7449,207.29956,79.0678
126.jpg,standing_right,114.16252,51.03537,-52.45563,117.14069,47.19393,-57.69792,118.29125,46.93142,-57.66987,119.49107,46.64831,-57.6789,115.58107,47.62857,-46.78697,115.42722,47.67645,-46.80687,115.25077,47.76822,-46.80741,125.56181,47.78722,-61.79621,120.09618,48.76115,-9.78319,118.24313,54.58528,-52.52008,115.93388,55.13736,-37.43295,134.57483,66.94472,-79.12046,126.3138,70.32469,37.87889,127.89488,90.92453,-122.53268,124.06898,97.50813,87.90673,104.92651,85.35026,-148.95978,110.61809,105.33951,112.51315,99.37481,85.01224,-161.53805,107.45967,108.91679,125.33257,99.63952,80.74354,-158.02849,105.20436,106.36499,115.45677,101.93685,81.6322,-148.03508,105.86502,105.34314,109.12873,131.88562,123.54683,-36.75835,125.51321,122.5061,36.7848,125.22275,162.17324,-30.96086,122.68022,162.34872,49.32154,154.23875,179.66507,27.33873,130.10818,197.979,84.14061,161.5083,181.21607,32.83733,135.87338,205.16834,86.70406,150.25511,192.99593,20.75881,112.49448,207.94695,68.21308
127.jpg,standing_right,113.90088,51.07594,-39.94551,116.73194,47.38365,-46.72652,117.6903,47.15708,-46.71125,118.69927,46.90941,-46.72365,115.78599,47.71376,-35.29044,115.91368,47.7343,-35.30877,116.02113,47.79426,-35.32266,124.74695,47.99709,-57.57285,121.16616,48.71903,-3.3536,117.56391,54.63698,-42.43463,116.06144,55.08347,-26.70722,134.15236,67.24609,-77.60053,126.41916,70.21804,40.59095,128.48715,90.90061,-117.4721,123.59666,97.04877,87.06743,105.04205,85.61235,-139.08261,108.94299,103.15178,108.90315,99.41505,85.33345,-151.0959,105.44884,106.03872,121.57768,99.6115,80.98521,-147.27884,103.11866,103.40645,111.40489,102.05821,81.80823,-137.95871,103.91419,102.54416,105.28252,131.21575,123.21847,-38.08414,125.23817,121.81964,38.12892,123.64188,161.78643,-37.61496,122.42139,161.96797,49.64827,154.07565,178.54397,15.00308,130.26753,198.10412,81.15193,161.66701,179.81122,19.91277,136.17452,205.39319,83.51514,149.95099,191.52472,9.18565,111.75479,207.77855,67.45154
128.jpg,standing_right,114.70213,51.24446,-49.99771,117.27465,47.37973,-55.43565,118.39396,47.07971,-55.41504,119.56553,46.75729,-55.41904,115.70055,47.85002,-44.71374,115.52131,47.89647,-44.73434,115.33037,47.97986,-44.75045,125.45106,47.61244,-60.85436,119.93843,48.78307,-9.42814,118.77097,54.55256,-50.46598,116.47356,55.17609,-35.53747,133.58288,66.10838,-79.07627,128.16546,69.17769,37.07874,126.27326,89.72855,-114.38773,124.49467,96.70682,80.59064,104.28848,85.12433,-134.1827,110.14502,105.62358,96.11553,98.96974,84.97681,-146.88259,106.67269,109.23088,107.45314,98.97316,80.75935,-142.98238,104.67191,106.84607,96.99341,101.43123,81.65716,-133.11773,105.53289,105.82559,92.32404,130.46319,123.43958,-37.61871,126.41574,121.87494,37.65203,122.35767,162.23055,-34.59352,123.17099,161.55481,52.28811,152.61036,178.47386,19.91217,129.97438,197.50965,85.37189,160.33731,179.22745,25.28921,135.8341,204.59134,87.88077,149.08189,192.52702,15.42984,112.19313,207.70869,70.58479
129.jpg,standing_right,114.12567,50.9481,-50.61962,116.90193,47.11125,-57.42752,117.92243,46.86184,-57.40716,118.99469,46.59373,-57.41034,115.74798,47.44866,-46.0712,115.76702,47.45071,-46.09024,115.76986,47.49746,-46.10889,125.02827,47.55983,-66.91084,120.72029,48.29832,-12.60433,117.92732,54.47382,-52.4297,116.19975,54.92801,-36.65092,134.31799,66.74782,-85.23929,126.77332,69.38302,34.14375,127.27465,90.5353,-120.81163,123.559,96.61161,82.30128,104.54705,85.32013,-137.0768,109.41936,105.23153,100.40301,98.84061,85.0386,-149.85144,105.97929,108.80219,112.48406,99.30921,80.5978,-146.52948,103.86857,106.18261,101.49815,101.72911,81.41267,-136.18095,104.75433,105.10427,96.35443,131.39747,123.1122,-38.47598,125.57086,121.61252,38.5165,124.63449,162.14453,-30.84643,123.14059,161.46925,57.68455,153.05123,178.40526,32.69905,130.69614,197.14256,97.23919,160.22634,179.56245,38.73116,136.57596,204.39524,100.43256,148.68995,191.69671,27.9106,112.18914,206.9459,83.6096
13.jpg,standing_right,115.19814,51.55509,-36.32085,118.20955,47.95926,-43.67086,118.96928,47.86627,-43.68327,119.77583,47.73998,-43.69435,117.77205,47.92763,-33.11791,118.05129,47.80717,-33.11068,118.2891,47.70719,-33.10675,124.65566,49.16125,-55.82615,122.71705,48.60916,-7.01683,117.64534,55.39433,-39.51233,116.7313,55.25706,-25.38273,133.2383,71.20306,-77.57101,121.14389,72.2309,35.6871,129.6397,104.22568,-90.05701,119.27528,97.95179,62.37965,115.18675,128.6363,-96.70651,106.50009,100.44461,58.96514,114.25044,135.357,-109.3586,103.6122,101.53964,61.50591,110.3065,134.66534,-110.05813,101.14261,99.16043,51.51028,110.68392,132.25528,-97.16064,102.37343,98.95719,53.8657,126.7293,125.74707,-35.39995,118.00875,124.51549,35.51771,122.26269,166.47296,-37.30697,114.81898,163.33937,44.41156,146.93089,193.42694,-4.5117,122.05392,198.98247,75.32926,154.2227,196.24232,-2.09939,127.80661,205.12618,77.36697,140.42273,208.29636,-22.51168,106.21641,211.48476,59.86232
130.jpg,standing_right,114.06672,50.83854,-47.47291,117.08803,47.04894,-52.95664,118.24288,46.79534,-52.93553,119.44578,46.52243,-52.93667,115.57022,47.48702,-42.32668,115.41988,47.55266,-42.34358,115.24787,47.65677,-42.36322,125.61326,47.82258,-58.43082,120.20096,48.83449,-7.76685,118.16193,54.4637,-48.00281,115.85343,55.01781,-33.32059,133.83438,67.16837,-73.6289,127.06845,69.90255,35.70002,128.45773,91.63906,-109.76349,123.5545,96.90527,82.14095,105.06501,85.67693,-127.1443,109.0969,102.94025,110.73018,99.01295,85.41979,-138.04511,105.67913,105.91206,122.89333,99.24579,80.99763,-134.10187,103.79609,103.40046,114.31829,101.86354,82.10244,-125.78238,104.80217,102.62077,107.92699,130.24113,124.53536,-35.25021,125.29156,122.74943,35.2988,122.96916,163.16969,-30.33917,123.16984,162.04865,51.65249,151.02284,180.57425,26.0747,131.12738,197.14239,87.93815,158.22318,181.65993,31.77715,136.97309,203.96032,90.94201,147.07983,194.68402,23.32432,113.98802,207.7816,75.41107
131.jpg,standing_right,114.06672,50.83854,-47.47291,117.08803,47.04894,-52.95664,118.24288,46.79534,-52.93553,119.44578,46.52243,-52.93667,115.57022,47.48702,-42.32668,115.41988,47.55266,-42.34358,115.24787,47.65677,-42.36322,125.61326,47.82258,-58.43082,120.20096,48.83449,-7.76685,118.16193,54.4637,-48.00281,115.85343,55.01781,-33.32059,133.83438,67.16837,-73.6289,127.06845,69.90255,35.70002,128.45773,91.63906,-109.76349,123.5545,96.90527,82.14095,105.06501,85.67693,-127.1443,109.0969,102.94025,110.73018,99.01295,85.41979,-138.04511,105.67913,105.91206,122.89333,99.24579,80.99763,-134.10187,103.79609,103.40046,114.31829,101.86354,82.10244,-125.78238,104.80217,102.62077,107.92699,130.24113,124.53536,-35.25021,125.29156,122.74943,35.2988,122.96916,163.16969,-30.33917,123.16984,162.04865,51.65249,151.02284,180.57425,26.0747,131.12738,197.14239,87.93815,158.22318,181.65993,31.77715,136.97309,203.96032,90.94201,147.07983,194.68402,23.32432,113.98802,207.7816,75.41107
132.jpg,standing_right,113.46217,51.0487,-29.32351,116.21023,47.60521,-36.9089,117.00903,47.47299,-36.90677,117.85828,47.31797,-36.90747,115.66109,47.67472,-25.4574,115.94398,47.60088,-25.46728,116.21359,47.55952,-25.51141,123.80335,48.63603,-51.98558,121.53234,48.47915,1.81969,116.82366,54.8527,-33.53654,115.84273,54.94988,-17.92145,132.47052,68.03861,-70.93066,127.15479,69.56157,43.31494,125.03756,93.47493,-78.01882,122.61596,94.87099,75.79561,104.98228,86.64475,-50.76199,107.77979,92.44263,83.33034,99.36969,86.26318,-55.68665,103.57038,92.87749,90.75762,100.3642,81.91372,-53.51302,101.89271,89.05903,85.24919,102.96674,82.5705,-48.97131,102.77583,88.84274,80.54033,129.43335,124.2368,-36.87195,124.85077,122.45864,36.89812,120.61757,163.04456,-38.49615,122.37172,161.8301,52.77695,151.70494,178.76384,12.22304,130.29433,197.29421,86.80747,159.24323,179.08979,17.84272,136.31973,204.18454,89.59546,148.92936,193.56241,13.07775,112.54494,207.73891,75.33763
133.jpg,standing_right,114.02491,50.87109,-36.24732,116.7765,46.99479,-42.53554,117.77039,46.68894,-42.5124,118.81791,46.36174,-42.5318,115.73759,47.54945,-31.44444,115.79678,47.64886,-31.47055,115.83776,47.78187,-31.47752,125.01039,47.42829,-51.81077,121.16839,48.80625,1.18675,117.94779,54.20669,-38.34189,116.24173,54.90746,-23.01787,134.91564,66.00025,-72.23255,126.436,70.58276,42.55414,128.12863,89.24512,-112.83432,122.96653,98.86861,77.86036,104.49881,84.15814,-135.7217,108.5959,104.43784,87.40906,98.96289,84.40254,-147.24512,105.17029,107.31756,98.37502,98.47503,80.50161,-143.23043,102.76743,104.7319,88.93508,100.92172,81.39841,-134.48493,104.10616,103.96779,83.89651,130.04296,123.33138,-36.35739,124.55093,121.687,36.41546,119.6961,161.15849,-40.94448,121.21443,160.84619,44.94055,151.42085,180.15516,5.89798,130.91485,196.47751,77.51661,159.70647,180.81027,10.65196,136.95655,202.79033,80.15035,147.28977,196.06103,0.68324,114.5225,208.2431,64.28432
134.jpg,standing_right,113.39963,50.58581,-35.21546,116.16728,46.93304,-42.84222,116.9852,46.73704,-42.83032,117.85518,46.51954,-42.83995,115.66014,47.1673,-31.36925,115.96395,47.1493,-31.38554,116.24771,47.16854,-31.41195,123.91644,47.77189,-57.29855,121.68728,48.17294,-2.79464,116.83749,54.25045,-39.00678,115.82942,54.56248,-23.20381,134.25892,67.26304,-79.69835,126.04578,70.24823,40.2381,128.92769,91.46748,-114.78841,122.0441,96.68594,79.72772,104.87906,85.86757,-126.27508,106.60801,99.84845,92.19465,98.70006,85.9805,-136.56034,102.65371,101.96774,102.44848,99.26682,81.2761,-133.65953,100.05764,98.68115,93.40907,102.08712,81.86178,-125.2156,100.85256,97.95991,88.44867,130.46739,124.18228,-38.34285,124.70611,122.5798,38.39756,120.42796,162.10706,-36.81645,121.95956,161.70935,55.61135,151.93983,179.55167,16.26681,130.1573,197.21171,90.30237,159.98174,180.41121,21.51988,136.10277,204.18943,92.96649,148.02611,194.02475,11.71136,112.36738,207.47479,77.31142
135.jpg,standing_right,113.93336,50.96171,-38.14248,116.61659,47.04031,-45.49072,117.53987,46.76853,-45.47459,118.51183,46.47959,-45.47719,115.9507,47.46413,-34.47254,116.14988,47.52092,-34.48988,116.323,47.61357,-34.50721,124.70209,47.60366,-58.22046,121.7305,48.67405,-5.13864,117.60763,54.50601,-41.21416,116.30916,55.08739,-25.84735,133.34771,67.14075,-76.17576,127.47873,70.00954,35.12543,127.63087,90.70599,-116.10304,123.49775,97.91225,76.65789,104.45809,85.81032,-138.48684,108.8997,105.1375,100.99915,99.01644,85.7125,-150.79686,105.367,107.9597,113.16232,98.81565,81.74307,-146.92886,103.33096,105.68578,103.91933,101.17848,82.8223,-137.54981,104.50504,104.96075,97.73832,128.32654,124.44564,-36.84104,124.16448,122.17569,36.88728,120.70928,163.05843,-35.31191,122.53519,162.13645,59.40862,147.75693,184.17168,13.82904,131.50742,197.43659,100.53965,154.89529,185.70376,18.37003,137.28863,204.1144,104.22697,142.23954,198.30123,6.94125,113.92195,207.72777,90.43443
136.jpg,standing_right,113.78453,51.01073,-30.80267,116.48085,47.04979,-38.2324,117.33948,46.74793,-38.21606,118.25081,46.42718,-38.23,115.96147,47.57908,-27.10074,116.22557,47.66496,-27.1262,116.46819,47.78676,-27.12924,124.51118,47.47721,-52.06329,122.11575,48.81422,1.39568,117.44955,54.41994,-34.39795,116.37667,55.08331,-18.97446,135.06476,66.42278,-73.30804,126.25711,70.70221,40.5394,128.94749,90.1663,-116.47692,122.97661,98.8489,73.21156,104.7863,84.12096,-140.24808,108.89484,105.81555,83.43508,98.88956,84.10707,-151.70421,105.4401,108.97275,94.15614,98.72074,80.20393,-147.60192,103.13135,106.37129,84.77534,101.18332,81.2417,-139.03353,104.48198,105.49236,79.89107,129.44284,124.0571,-35.97955,123.83902,122.34038,36.04653,119.10481,160.87956,-37.38968,120.98179,161.66429,49.61982,148.74865,182.59859,8.80359,130.65812,197.14555,84.90459,156.69818,183.99842,13.28262,136.5586,203.55467,87.90851,143.49307,197.64877,3.16143,113.98722,208.22882,74.12981
137.jpg,standing_right,113.99878,50.90408,-35.4192,116.68947,46.94426,-42.24835,117.69052,46.62995,-42.22147,118.74409,46.29553,-42.24153,115.70388,47.47993,-30.86859,115.78535,47.56892,-30.89309,115.85188,47.69229,-30.89694,125.03972,47.29217,-53.5389,121.25438,48.67336,0.87734,117.94884,54.21483,-38.13771,116.31998,54.92715,-22.42561,134.38633,65.88179,-75.17258,127.74075,69.96641,41.8425,126.97223,88.67003,-118.75456,124.36502,98.4438,78.57289,103.92049,83.75074,-144.33577,110.63053,107.67925,92.43659,98.63136,83.89002,-157.08715,107.27697,111.29974,104.44618,98.17166,80.27918,-152.62574,105.15462,109.37194,94.41445,100.50403,81.25819,-143.08843,106.47265,108.40225,88.9255,129.47728,123.42061,-37.95263,125.29227,121.04659,38.01006,116.59316,161.52725,-43.01768,121.50895,159.47922,48.868,148.73784,183.7918,-0.42768,132.1813,195.44167,85.07977,157.55116,184.87252,3.78648,138.47117,201.83423,88.06945,143.24882,200.12983,-7.11644,114.97345,206.95779,74.01939
138.jpg,standing_right,114.19439,50.49184,-37.57929,117.18039,46.69262,-43.05312,118.28665,46.43521,-43.03581,119.4444,46.15447,-43.05455,115.74714,47.15065,-32.3141,115.63691,47.22081,-32.33587,115.50798,47.32397,-32.34628,125.50702,47.41502,-49.73286,120.49696,48.44341,1.41333,118.16555,53.99381,-38.78075,115.9665,54.55879,-24.00025,133.90034,66.60132,-67.70923,126.21657,70.22727,42.51273,127.08619,90.82841,-102.2224,122.77492,98.08929,80.33815,104.62577,84.80796,-117.15119,107.97705,101.99346,97.48042,99.12447,84.67499,-126.89974,104.38689,104.46632,108.39233,99.02789,80.68474,-122.9048,102.20491,101.68757,100.35505,101.4441,81.66057,-115.63745,103.42625,101.0481,94.62359,128.54059,123.83496,-35.50038,123.63593,122.19624,35.55683,118.22915,161.1657,-37.68729,120.81646,161.28443,44.19879,150.45591,180.95553,5.83808,130.27502,196.58445,75.54119,158.99935,182.0815,10.39774,136.54521,203.2277,78.08223,146.30755,196.52964,0.68374,112.96725,207.74784,62.43493
139.jpg,standing_right,113.96629,50.69941,-31.62243,116.88575,46.85162,-37.92006,117.90626,46.58707,-37.90747,118.97611,46.30131,-37.92847,115.70684,47.29442,-26.78337,115.71697,47.35699,-26.80191,115.71231,47.45084,-26.819,125.1154,47.37713,-47.30333,120.92624,48.38745,5.23659,117.84925,54.042,-33.75107,116.02101,54.59559,-18.56855,133.78109,66.04281,-66.89302,127.29345,69.48104,45.66622,126.68662,90.29131,-95.76727,123.73088,96.71306,79.3084,105.58732,84.64913,-102.05321,109.02163,99.23008,94.38725,100.43396,84.52921,-111.19489,105.31097,101.17125,104.69979,100.40005,80.89436,-107.19639,103.08811,98.32196,97.21031,102.78004,81.7866,-100.366,104.21196,97.81856,91.50095,128.91919,123.31683,-36.4686,124.75985,121.1209,36.52849,116.98049,160.71353,-37.72498,121.09727,160.09473,42.84813,148.85116,183.73985,0.29563,130.37909,195.50546,73.41978,157.84598,185.4343,4.29179,136.79794,202.14137,75.89636,143.43036,199.44738,-6.24726,112.34089,206.59808,61.19632
140.jpg,standing_right,113.85824,50.74258,-31.5303,116.68697,46.84968,-38.07539,117.6865,46.55357,-38.05629,118.73443,46.23806,-38.063,115.66565,47.39428,-26.91244,115.72739,47.50068,-26.93416,115.77564,47.63936,-26.9472,124.9517,47.37964,-49.17099,121.13388,48.75786,3.84752,117.75594,54.16831,-34.16202,116.06704,54.85209,-18.84259,133.14593,66.09566,-69.27585,128.16412,70.10809,43.14718,125.74347,90.80044,-102.70078,124.12447,98.28712,75.49527,104.15885,84.28854,-113.50945,109.18634,103.14795,91.86987,98.73673,84.08987,-123.87575,105.46521,105.66781,102.80096,98.79842,80.30099,-119.19485,103.37317,103.04517,94.82036,101.25996,81.42997,-111.74869,104.51571,102.30746,88.93117,127.79338,124.20161,-36.50229,124.77878,122.13213,36.56826,116.74489,161.97576,-36.42904,122.3414,161.4065,49.09707,146.71783,183.98341,7.37118,132.41154,196.59109,86.50961,155.13251,185.45001,11.96929,138.81211,203.111,89.83843,141.2008,199.26897,3.94214,114.67662,207.70923,77.33496
141.jpg,standing_right,114.84237,50.81471,-40.88015,117.87538,46.80085,-45.27447,119.18098,46.48327,-45.2485,120.53026,46.1476,-45.25662,115.77489,47.4131,-34.96046,115.33682,47.53198,-34.98393,114.8838,47.68065,-35.0012,126.40062,47.19545,-46.32258,119.3062,48.73785,2.36421,119.11217,54.05797,-39.88056,116.07511,54.78162,-25.81967,133.05031,65.04949,-64.14754,127.32676,69.45105,45.69021,127.43754,90.23482,-100.8133,124.7653,98.70171,79.61282,105.11925,83.89896,-120.17056,109.20755,101.00511,97.23407,99.8365,83.82816,-130.79638,105.38014,102.92833,107.61792,99.33095,79.82953,-126.2984,102.91078,100.19304,100.08849,101.76623,80.92299,-118.55452,104.34421,99.76716,94.45222,127.94245,123.71979,-35.93084,125.24734,121.44767,35.98782,113.94481,160.6194,-40.11939,122.79584,159.58253,41.67362,142.10925,187.78921,-6.85686,134.78554,194.81888,71.35388,151.05969,190.3596,-3.45633,141.62443,201.34427,73.59571,134.29018,203.45084,-15.01061,117.15414,206.2331,59.51768
