203.jpg,Right_march,106.90687,38.38307,-91.61069,109.81859,35.93136,-84.36366,111.17576,36.01859,-84.3373,112.57208,36.08983,-84.35023,105.87361,35.88123,-84.18231,104.74268,35.81332,-84.17382,103.60855,35.78536,-84.22956,116.04603,38.40871,-40.7084,103.79694,38.00603,-40.12514,110.33708,42.76064,-75.01236,105.70729,42.50596,-75.02577,128.96267,60.4026,1.50611,94.33537,61.40236,-20.36303,131.76071,84.18514,32.13892,92.77453,87.0727,-22.67066,128.40508,95.94504,-19.73692,100.60372,101.74814,-77.17938,128.66591,100.40842,-35.28173,101.86871,107.22756,-90.34469,128.29216,98.91028,-46.2315,103.68926,104.81,-100.33029,127.86534,97.08557,-26.30194,104.09266,102.0823,-81.38109,127.81259,106.16637,6.73506,106.05484,109.38016,-6.67039,140.66943,116.82919,-132.35913,109.64174,150.80647,-32.94814,134.26605,156.44436,-73.0536,114.76711,188.00099,20.40514,131.18774,159.3568,-68.41502,116.98748,191.62476,22.19953,135.44015,173.87963,-120.71406,116.27802,204.57988,-33.38949
204.jpg,Right_march,106.14423,40.02826,-85.8455,109.10028,37.31797,-79.25182,110.46541,37.41088,-79.23372,111.86938,37.48463,-79.25384,105.22144,37.20608,-78.8119,104.10337,37.10404,-78.79365,102.98331,37.04541,-78.84164,115.44212,39.62878,-37.54478,103.27489,39.05144,-36.10071,109.6304,44.4259,-69.87404,105.01967,44.11838,-69.58912,128.88059,61.03689,3.25214,93.67226,62.51924,-17.83029,133.51416,83.56281,36.68913,93.44015,87.70958,-21.59803,129.54813,93.45885,-13.25255,101.58947,99.04705,-79.58303,129.60581,97.955,-29.88785,103.45386,103.95366,-94.59496,128.07915,95.86328,-39.76948,104.57343,100.71104,-104.40778,127.75085,93.96327,-19.13325,104.79433,98.21374,-83.69386,127.65561,108.7261,7.3757,106.01777,112.27135,-7.30717,138.46286,118.63063,-133.82091,110.05528,152.61992,-33.00706,133.93229,157.14635,-67.78122,115.01692,187.55443,28.63623,131.1934,159.41385,-62.11836,116.64021,190.82433,31.36406,134.08615,175.46486,-115.5108,118.26249,203.23441,-26.22608
205.jpg,Right_march,106.20478,39.37372,-87.74941,109.06222,36.67398,-81.37422,110.47092,36.74246,-81.35129,111.91873,36.79108,-81.37475,105.00305,36.69155,-81.44801,103.81145,36.6563,-81.44722,102.61711,36.66574,-81.50128,115.32993,39.10448,-39.76333,102.63183,38.93277,-40.45104,109.72792,43.89897,-71.46307,104.91109,43.74517,-71.76837,128.57607,60.74386,1.14552,93.29818,62.72824,-18.94044,133.29675,82.84774,38.05053,91.82917,86.86849,-10.87645,129.74669,93.85516,-7.26748,100.4797,100.21902,-61.36827,129.98532,98.65395,-23.64616,102.38387,105.86566,-74.79463,128.31702,97.06569,-34.42719,104.14497,102.80078,-86.11098,127.83055,95.20799,-13.63982,104.34892,99.9586,-65.78697,127.36476,108.4477,8.05016,106.19142,112.13521,-7.99843,141.18343,118.28814,-137.12701,110.62901,152.42874,-32.66948,133.8045,155.98852,-73.14161,115.71595,187.87338,24.40835,130.6623,158.63904,-68.17153,118.06474,191.96494,26.52663,133.4291,172.52253,-121.32593,115.62775,202.32609,-30.91454
206.jpg,Right_march,106.03237,39.06558,-83.10095,108.85279,36.59226,-76.16511,110.17362,36.69122,-76.14989,111.53591,36.77243,-76.16987,105.01692,36.48908,-75.95283,103.90355,36.39916,-75.93217,102.79074,36.34754,-75.95409,114.87634,39.04978,-35.09582,102.95449,38.517,-34.25958,109.3714,43.51949,-67.52894,104.83845,43.22644,-67.47309,128.46341,60.98925,3.98881,93.34384,62.63958,-16.6873,132.76164,84.12387,30.82601,92.60408,88.73561,-17.83441,128.66174,95.98211,-22.91298,100.91837,102.29928,-68.907,128.69834,100.64791,-39.34969,102.49151,107.75786,-82.07035,127.45986,98.89727,-48.64272,104.46993,104.81992,-90.99417,127.06436,96.85952,-28.7813,104.57585,102.09102,-72.57047,127.86448,107.53352,5.94317,106.04319,111.03147,-5.88422,137.79819,117.58706,-128.23224,109.68588,152.59809,-29.81277,134.11691,157.65229,-71.31743,115.33255,189.08196,20.48153,131.43069,160.9314,-66.65167,117.48469,192.3899,22.27697,136.45773,174.72435,-116.31759,117.54537,205.86479,-31.13777
207.jpg,Right_march,106.03237,39.06558,-83.10095,108.85279,36.59226,-76.16511,110.17362,36.69122,-76.14989,111.53591,36.77243,-76.16987,105.01692,36.48908,-75.95283,103.90355,36.39916,-75.93217,102.79074,36.34754,-75.95409,114.87634,39.04978,-35.09582,102.95449,38.517,-34.25958,109.3714,43.51949,-67.52894,104.83845,43.22644,-67.47309,128.46341,60.98925,3.98881,93.34384,62.63958,-16.6873,132.76164,84.12387,30.82601,92.60408,88.73561,-17.83441,128.66174,95.98211,-22.91298,100.91837,102.29928,-68.907,128.69834,100.64791,-39.34969,102.49151,107.75786,-82.07035,127.45986,98.89727,-48.64272,104.46993,104.81992,-90.99417,127.06436,96.85952,-28.7813,104.57585,102.09102,-72.57047,127.86448,107.53352,5.94317,106.04319,111.03147,-5.88422,137.79819,117.58706,-128.23224,109.68588,152.59809,-29.81277,134.11691,157.65229,-71.31743,115.33255,189.08196,20.48153,131.43069,160.9314,-66.65167,117.48469,192.3899,22.27697,136.45773,174.72435,-116.31759,117.54537,205.86479,-31.13777
208.jpg,Right_march,106.02161,38.52677,-86.31368,108.71139,35.97358,-79.31934,110.02618,36.00754,-79.30252,111.38103,36.02673,-79.31763,104.89579,36.0276,-79.11186,103.79645,35.98539,-79.09464,102.6962,35.98291,-79.12737,114.78292,38.16976,-37.06512,102.94057,38.15445,-36.12186,109.47776,42.81133,-70.26441,104.99008,42.70945,-70.18325,128.62543,60.38616,3.24585,93.84235,62.16994,-19.494,132.86353,83.88709,25.34677,93.12303,88.47092,-25.0209,128.1591,94.77417,-36.60792,101.67501,100.94276,-81.2012,128.0818,99.35329,-54.84293,103.08934,106.10701,-96.10281,126.77297,97.36892,-64.05991,105.18153,103.15002,-104.54807,126.47245,95.24655,-42.74787,105.30371,100.46871,-84.99016,127.9725,107.01387,6.49727,106.35444,110.40662,-6.43352,138.42253,116.86952,-132.08766,109.39106,152.21087,-31.67161,134.44294,157.39518,-72.78965,115.11385,189.47435,18.81744,131.64121,160.53835,-67.95476,117.15442,192.87092,20.40873,136.91778,175.16815,-119.10357,117.86077,206.57961,-35.84122
209.jpg,Right_march,105.96632,39.39811,-93.84241,108.83286,36.6684,-87.07213,110.24606,36.72314,-87.05353,111.69788,36.75948,-87.07273,104.74929,36.69122,-86.99806,103.55779,36.64826,-86.98651,102.36446,36.65106,-87.02104,115.14939,38.9974,-43.5749,102.4292,38.85981,-43.39552,109.54544,43.85575,-76.85353,104.70326,43.71073,-76.92475,128.50139,60.33054,-0.2039,93.08037,62.20407,-18.64161,133.30803,83.50041,37.3489,91.06763,86.76197,-5.67901,128.38951,95.43397,-7.88649,99.62544,100.52583,-50.08349,128.35401,100.3168,-24.77485,101.23499,106.00156,-62.03488,126.26971,98.66207,-35.22828,103.16118,103.12129,-73.68185,125.86841,96.62501,-14.21563,103.40502,100.41533,-54.47087,126.89867,107.1659,6.90125,105.55163,110.65201,-6.86348,140.06971,119.61087,-140.20549,109.73773,151.59597,-34.95025,134.07689,157.17433,-75.38558,115.15894,187.35123,21.09678,130.89229,160.63648,-70.81451,117.63383,191.44114,22.69654,136.50252,172.72178,-124.69929,115.77265,202.66511,-35.68509
21.jpg,Right_march,104.38229,54.92984,-122.91487,106.02883,52.05157,-115.27793,107.34213,52.01095,-115.2529,108.69307,51.94559,-115.19814,101.84815,52.21294,-116.88111,100.43099,52.20853,-116.87155,99.01877,52.23961,-116.89106,110.23589,53.72125,-71.91693,97.03924,54.25121,-75.7974,106.74248,58.81384,-106.07195,101.90605,58.95328,-107.34533,118.95195,74.51102,-42.80558,87.39477,76.62969,-47.07096,129.76026,98.55142,-41.90149,79.56778,103.22214,-42.14264,141.96206,117.2124,-82.10554,70.96262,124.85342,-73.11685,147.29427,120.14653,-90.88305,67.00504,128.99397,-77.26955,146.53474,122.15528,-101.15872,67.42329,130.20473,-93.03428,143.65683,122.31688,-87.90563,71.18703,129.24675,-79.95704,116.22505,117.9252,2.11343,99.45271,122.80273,-2.12103,119.3014,113.70117,-142.53286,102.58613,161.49537,3.25488,124.28928,150.01638,-90.48385,105.61835,192.80277,54.06951,122.83177,153.27572,-85.22395,106.98757,197.21437,57.01339,129.40022,167.29199,-121.83014,105.402,204.83427,11.5489
210.jpg,Right_march,105.96632,39.39811,-93.84241,108.83286,36.6684,-87.07213,110.24606,36.72314,-87.05353,111.69788,36.75948,-87.07273,104.74929,36.69122,-86.99806,103.55779,36.64826,-86.98651,102.36446,36.65106,-87.02104,115.14939,38.9974,-43.5749,102.4292,38.85981,-43.39552,109.54544,43.85575,-76.85353,104.70326,43.71073,-76.92475,128.50139,60.33054,-0.2039,93.08037,62.20407,-18.64161,133.30803,83.50041,37.3489,91.06763,86.76197,-5.67901,128.38951,95.43397,-7.88649,99.62544,100.52583,-50.08349,128.35401,100.3168,-24.77485,101.23499,106.00156,-62.03488,126.26971,98.66207,-35.22828,103.16118,103.12129,-73.68185,125.86841,96.62501,-14.21563,103.40502,100.41533,-54.47087,126.89867,107.1659,6.90125,105.55163,110.65201,-6.86348,140.06971,119.61087,-140.20549,109.73773,151.59597,-34.95025,134.07689,157.17433,-75.38558,115.15894,187.35123,21.09678,130.89229,160.63648,-70.81451,117.63383,191.44114,22.69654,136.50252,172.72178,-124.69929,115.77265,202.66511,-35.68509
211.jpg,Right_march,106.40009,38.12123,-90.24288,109.19723,35.64687,-82.41,110.53934,35.73783,-82.38982,111.92254,35.81366,-82.40922,105.28391,35.59424,-82.55996,104.13623,35.53614,-82.547,102.98614,35.51743,-82.58252,115.24766,38.3529,-38.16638,103.0676,37.98332,-38.83028,109.81962,42.64835,-73.62671,105.0987,42.4236,-74.01336,128.40255,60.71135,2.11511,93.61959,62.1724,-21.62009,131.63032,84.93598,27.08419,92.4212,88.33861,-23.83478,127.77411,96.64295,-29.92013,101.01739,102.36313,-76.71777,127.92554,101.38675,-47.02662,102.49705,108.02494,-90.5661,127.08392,99.49504,-57.16686,104.81464,105.10536,-99.77202,126.66618,97.43835,-36.42545,104.90426,102.33304,-80.55696,128.03754,106.44737,7.02748,106.17895,110.11287,-6.96239,141.63594,116.5696,-130.68561,109.47307,151.75211,-34.45055,134.71163,156.25813,-69.68698,114.69622,188.9436,18.52875,131.37115,159.34557,-64.70322,116.96603,192.47469,20.53934,137.06052,173.39022,-115.78348,116.07266,205.97777,-34.13125
212.jpg,Right_march,106.4097,39.48821,-91.12205,109.20572,36.95848,-83.64032,110.54037,37.05337,-83.62741,111.9128,37.12882,-83.64909,105.2972,36.84855,-83.86247,104.14844,36.73754,-83.84679,103.0012,36.67087,-83.86999,115.21739,39.37936,-40.14776,102.98975,38.8045,-40.88541,109.72565,43.88594,-74.48807,105.02706,43.56496,-74.87213,129.16276,60.87844,-1.08779,93.05916,62.56665,-22.06504,131.66524,84.54187,26.26353,91.25998,87.9506,-9.15083,128.59362,95.9349,-25.39459,100.3808,105.75699,-45.48377,128.9432,100.41821,-42.52636,102.35159,112.42029,-55.57033,127.87086,98.69789,-52.17012,104.35102,109.53704,-68.01644,127.35458,96.75264,-31.64139,104.41943,106.33543,-50.11663,128.39724,107.62968,7.52088,106.22763,111.70067,-7.43474,142.04632,120.21967,-134.13999,110.5108,152.45271,-38.32885,135.023,156.99329,-62.83986,114.73929,188.05418,21.38732,131.69269,159.92323,-57.17529,116.46886,191.70945,24.09817,137.1286,173.89151,-108.79067,117.35715,204.40069,-30.47262
213.jpg,Right_march,107.17666,38.86549,-95.45694,110.00748,36.41346,-87.93556,111.34359,36.56203,-87.91094,112.71803,36.69245,-87.92692,106.04821,36.19077,-88.53932,104.87834,36.05288,-88.52868,103.70482,35.95475,-88.56779,115.78282,39.0562,-43.42328,103.45717,38.12427,-46.11587,110.3302,43.39207,-78.47439,105.65632,42.91121,-79.4462,128.71097,61.06401,-2.70726,93.05765,61.80794,-27.84043,131.46053,84.79838,22.91451,91.82203,87.65674,-26.58503,127.61542,96.78585,-35.49945,100.99851,103.12206,-76.19448,127.77489,101.58815,-53.36205,102.60169,109.01015,-89.25433,127.28472,99.90737,-64.02925,104.71186,106.52849,-99.84777,126.76042,97.8372,-42.41749,104.84545,103.55903,-80.49475,128.08126,106.66273,8.30457,105.94965,110.4246,-8.22572,143.38195,118.87586,-127.58596,109.90486,151.68706,-37.01001,134.86164,156.43146,-59.51652,114.39143,187.89971,20.97723,131.17099,159.05931,-53.90674,116.28581,191.33533,23.52375,136.81859,174.20169,-103.13369,116.65765,204.86266,-30.46961
214.jpg,Right_march,107.17666,38.86549,-95.45694,110.00748,36.41346,-87.93556,111.34359,36.56203,-87.91094,112.71803,36.69245,-87.92692,106.04821,36.19077,-88.53932,104.87834,36.05288,-88.52868,103.70482,35.95475,-88.56779,115.78282,39.0562,-43.42328,103.45717,38.12427,-46.11587,110.3302,43.39207,-78.47439,105.65632,42.91121,-79.4462,128.71097,61.06401,-2.70726,93.05765,61.80794,-27.84043,131.46053,84.79838,22.91451,91.82203,87.65674,-26.58503,127.61542,96.78585,-35.49945,100.99851,103.12206,-76.19448,127.77489,101.58815,-53.36205,102.60169,109.01015,-89.25433,127.28472,99.90737,-64.02925,104.71186,106.52849,-99.84777,126.76042,97.8372,-42.41749,104.84545,103.55903,-80.49475,128.08126,106.66273,8.30457,105.94965,110.4246,-8.22572,143.38195,118.87586,-127.58596,109.90486,151.68706,-37.01001,134.86164,156.43146,-59.51652,114.39143,187.89971,20.97723,131.17099,159.05931,-53.90674,116.28581,191.33533,23.52375,136.81859,174.20169,-103.13369,116.65765,204.86266,-30.46961
215.jpg,Right_march,106.89865,39.01619,-93.20464,109.65783,36.5266,-86.11913,111.00127,36.64883,-86.10426,112.38344,36.75107,-86.12745,105.69237,36.39458,-86.68583,104.51524,36.29935,-86.67404,103.3352,36.25084,-86.70126,115.41989,39.16871,-42.78522,103.02202,38.53984,-45.26461,110.07248,43.58547,-76.45349,105.34687,43.2424,-77.30156,128.62523,60.98986,-4.52123,92.83356,62.05221,-22.10344,132.29519,83.7862,22.23371,89.8958,85.5989,2.38626,127.83035,94.87646,-31.98305,98.02402,100.78571,-25.96091,127.76875,99.65275,-51.04774,99.60916,106.62884,-35.47986,126.05082,97.67981,-60.40081,101.72841,103.87449,-48.53931,125.49616,95.55406,-38.32505,101.98205,100.87691,-30.80248,127.61029,107.10186,8.33385,106.07152,111.00807,-8.27362,142.81925,120.4628,-130.14907,110.81117,151.13247,-37.8276,134.91919,157.91141,-61.82118,114.81758,186.23354,16.79104,131.06755,161.61487,-56.965,116.50528,190.12145,18.66673,138.87927,173.8841,-108.74068,117.30765,202.15822,-37.17016
216.jpg,Right_march,107.57248,37.87401,-98.02583,110.33563,35.36998,-89.72203,111.66926,35.48368,-89.69524,113.04376,35.58193,-89.70727,106.39685,35.23393,-89.9602,105.23679,35.13992,-89.94086,104.07056,35.08731,-89.97255,116.15701,38.12393,-42.29326,103.94527,37.51356,-43.63268,110.81792,42.41804,-80.3234,106.07799,42.09437,-80.91578,128.82741,60.73286,1.76439,94.06484,61.28408,-26.07734,131.60337,84.94425,27.24187,91.86247,87.59737,-36.33468,127.51129,97.0998,-37.77558,100.0328,101.81118,-99.24799,127.62487,101.93542,-56.43376,101.36305,107.35347,-115.32403,126.83086,100.05577,-67.49132,103.43836,104.64023,-124.56142,126.45284,97.91227,-44.987,103.64889,101.94948,-103.42458,127.9351,106.32751,8.24628,105.98193,109.41475,-8.18284,143.0911,119.2231,-131.21518,109.41566,151.41325,-37.67216,135.13193,156.36573,-59.78676,114.50062,188.19809,21.55453,131.61116,158.69341,-53.9333,116.45217,191.52514,23.91417,136.62773,174.53683,-106.88701,116.99961,205.80231,-34.98556
217.jpg,Right_march,107.57248,37.87401,-98.02583,110.33563,35.36998,-89.72203,111.66926,35.48368,-89.69524,113.04376,35.58193,-89.70727,106.39685,35.23393,-89.9602,105.23679,35.13992,-89.94086,104.07056,35.08731,-89.97255,116.15701,38.12393,-42.29326,103.94527,37.51356,-43.63268,110.81792,42.41804,-80.3234,106.07799,42.09437,-80.91578,128.82741,60.73286,1.76439,94.06484,61.28408,-26.07734,131.60337,84.94425,27.24187,91.86247,87.59737,-36.33468,127.51129,97.0998,-37.77558,100.0328,101.81118,-99.24799,127.62487,101.93542,-56.43376,101.36305,107.35347,-115.32403,126.83086,100.05577,-67.49132,103.43836,104.64023,-124.56142,126.45284,97.91227,-44.987,103.64889,101.94948,-103.42458,127.9351,106.32751,8.24628,105.98193,109.41475,-8.18284,143.0911,119.2231,-131.21518,109.41566,151.41325,-37.67216,135.13193,156.36573,-59.78676,114.50062,188.19809,21.55453,131.61116,158.69341,-53.9333,116.45217,191.52514,23.91417,136.62773,174.53683,-106.88701,116.99961,205.80231,-34.98556
218.jpg,Right_march,107.53204,38.38373,-88.92269,110.18505,35.92641,-81.90667,111.49493,36.03958,-81.88894,112.84261,36.13322,-81.90667,106.30345,35.81528,-82.33415,105.13633,35.72658,-82.32574,103.96566,35.68383,-82.35581,115.7468,38.58201,-39.9302,103.60014,38.0263,-41.66554,110.59404,42.95207,-72.74605,105.93915,42.63902,-73.37167,128.85728,60.55635,-1.96137,93.37635,61.71609,-19.52829,131.30804,83.79355,25.38308,90.10923,85.60656,3.2992,128.23169,95.54155,-25.74478,97.82146,100.67164,-22.23807,128.5329,100.2269,-43.58932,99.37623,106.52522,-31.11293,127.31939,98.51248,-53.29517,101.47461,103.6741,-43.70993,126.61979,96.45084,-32.14761,101.76581,100.61995,-26.88276,127.84179,106.87351,6.74718,106.2981,110.48296,-6.67983,142.39887,121.73442,-126.04521,110.91813,151.2489,-34.06393,134.50598,158.25593,-60.90536,115.14763,187.05471,16.63276,130.88143,161.59813,-56.46249,117.09822,190.93019,18.17653,137.28932,174.25543,-107.55762,116.67312,203.36156,-35.8033
219.jpg,Right_march,107.62706,38.36518,-102.33234,110.3606,35.94387,-94.15181,111.65949,36.07239,-94.13043,112.99576,36.18484,-94.1495,106.46027,35.78346,-94.69872,105.32713,35.67094,-94.68192,104.18959,35.59932,-94.70248,115.95669,38.59642,-47.35549,103.97233,37.86672,-49.36415,110.74842,42.83545,-84.73154,106.13681,42.45126,-85.48313,128.76984,60.71815,-5.31227,93.74434,61.48855,-29.34285,131.5365,84.48765,20.15973,91.1874,86.65244,-26.13421,127.71563,96.7403,-41.49159,99.77985,101.81301,-78.55071,127.77766,101.28536,-60.86436,101.42719,107.3867,-92.72949,127.18545,99.49682,-71.83269,103.32837,104.79365,-103.54561,126.74178,97.43551,-48.82595,103.43759,101.97601,-83.1992,128.08582,106.15826,7.57236,106.13001,109.50064,-7.51272,143.18455,122.35109,-128.52553,109.98811,151.12402,-35.63019,134.51359,157.0274,-50.16984,114.78556,187.38343,22.47204,131.14362,159.21973,-43.77631,116.56534,190.73924,24.92708,135.98477,174.36609,-92.30506,117.78686,204.63809,-30.50368
22.jpg,Right_march,104.35952,54.54137,-119.7446,106.15503,51.60248,-111.68704,107.54106,51.59733,-111.66434,108.9628,51.5695,-111.61574,101.91237,51.6977,-113.12607,100.45286,51.6955,-113.10758,98.99586,51.73337,-113.13545,110.73081,53.80212,-68.07839,97.07206,54.19753,-71.23027,106.95663,58.90954,-102.95045,101.83315,58.99648,-104.01077,119.14197,75.26242,-37.25376,86.89317,76.92352,-45.75561,130.55816,98.1205,-40.18654,78.22566,102.22835,-43.13348,145.2049,112.28289,-87.67215,68.85074,124.09631,-73.72551,151.38416,114.76317,-98.3604,63.98774,128.51615,-79.00421,150.16504,115.6464,-108.79672,65.29272,129.39885,-94.45432,146.91978,115.93372,-93.87889,69.30647,128.28462,-80.52603,115.67098,118.01943,4.23096,98.96431,123.41736,-4.23039,123.8511,109.68014,-134.88401,102.74222,161.62411,0.24381,124.00967,149.52936,-83.7125,106.86881,191.70682,56.9994,121.69209,154.52633,-79.03763,108.68172,196.13351,60.35903,129.76568,164.33057,-118.86213,105.48645,202.66183,14.53646
220.jpg,Right_march,107.62706,38.36518,-102.33234,110.3606,35.94387,-94.15181,111.65949,36.07239,-94.13043,112.99576,36.18484,-94.1495,106.46027,35.78346,-94.69872,105.32713,35.67094,-94.68192,104.18959,35.59932,-94.70248,115.95669,38.59642,-47.35549,103.97233,37.86672,-49.36415,110.74842,42.83545,-84.73154,106.13681,42.45126,-85.48313,128.76984,60.71815,-5.31227,93.74434,61.48855,-29.34285,131.5365,84.48765,20.15973,91.1874,86.65244,-26.13421,127.71563,96.7403,-41.49159,99.77985,101.81301,-78.55071,127.77766,101.28536,-60.86436,101.42719,107.3867,-92.72949,127.18545,99.49682,-71.83269,103.32837,104.79365,-103.54561,126.74178,97.43551,-48.82595,103.43759,101.97601,-83.1992,128.08582,106.15826,7.57236,106.13001,109.50064,-7.51272,143.18455,122.35109,-128.52553,109.98811,151.12402,-35.63019,134.51359,157.0274,-50.16984,114.78556,187.38343,22.47204,131.14362,159.21973,-43.77631,116.56534,190.73924,24.92708,135.98477,174.36609,-92.30506,117.78686,204.63809,-30.50368
221.jpg,Right_march,106.96917,38.83165,-88.61714,109.84581,36.21783,-82.04395,111.21801,36.31604,-82.02118,112.6318,36.39558,-82.05374,105.87154,36.13111,-82.19567,104.70244,36.047,-82.18814,103.53037,36.00743,-82.21791,115.91287,38.72542,-41.01425,103.5174,38.19099,-41.52371,110.30955,43.3601,-72.74661,105.57671,43.06823,-73.01934,129.10876,60.75149,-3.34595,93.62796,61.70855,-19.72024,132.77104,83.63039,27.38027,91.00479,85.16748,-1.37396,128.21921,95.62478,-18.72581,98.71225,100.3088,-38.5856,128.12156,100.61901,-34.94612,100.23079,106.33915,-48.76069,126.63554,99.00463,-44.58732,102.25517,103.57228,-60.54471,126.14457,96.94499,-24.69333,102.55952,100.6381,-43.01302,127.33788,107.25096,7.92347,105.70305,110.92964,-7.86617,142.07595,119.01027,-128.98841,109.80189,150.96824,-32.91829,134.06237,156.05914,-63.18371,114.04417,186.23565,21.74712,130.66692,158.75482,-57.93187,115.81573,189.88775,24.00967,135.44992,172.94958,-107.66562,116.34001,202.06329,-29.59774
222.jpg,Right_march,106.9021,40.1117,-92.55156,109.82954,37.43555,-85.70697,111.18898,37.54629,-85.68534,112.58577,37.63785,-85.69695,105.89603,37.27933,-85.89071,104.75043,37.15767,-85.87988,103.60102,37.07812,-85.92896,115.88881,39.83982,-42.04472,103.53187,39.12746,-43.24543,110.17247,44.56566,-75.68145,105.53023,44.18882,-76.1444,128.83372,61.10938,-1.50015,93.52017,62.03461,-24.32466,133.48507,83.70399,24.92594,91.7126,87.10124,-31.61496,127.90545,94.61151,-31.26244,99.416,98.41514,-92.04185,127.51305,99.58544,-50.00738,100.6427,103.22109,-107.69965,125.5635,97.3821,-59.42966,102.51955,100.26081,-117.51046,125.29705,95.18574,-37.35971,102.90286,97.78566,-96.29236,126.9858,107.74355,8.38227,105.47621,110.99448,-8.31747,141.3631,120.73282,-131.68618,109.69841,151.13668,-35.8408,134.15327,158.6178,-65.64968,114.2226,186.6004,21.56739,130.53358,161.65606,-60.57563,115.92771,190.28528,23.6658,136.10812,175.18401,-113.47093,117.04951,201.99167,-33.26885
223.jpg,Right_march,106.0022,39.79245,-93.59151,108.89058,37.06389,-86.70977,110.29233,37.11393,-86.69423,111.73341,37.14286,-86.72574,104.85879,37.06796,-86.67098,103.67934,37.00117,-86.65529,102.50225,36.98157,-86.67738,115.25074,39.31187,-44.28048,102.66301,39.09357,-44.40325,109.53811,44.21316,-77.16875,104.72414,44.04179,-77.32325,129.08187,60.82086,-2.8616,93.27231,62.45653,-21.18002,132.01259,83.58718,37.56036,90.7298,86.11806,6.08923,128.85344,95.5304,2.9665,99.7005,103.18268,-15.47276,129.1936,100.03933,-11.35467,101.88356,109.64439,-23.20641,128.04954,98.54057,-21.6086,103.533,106.43215,-36.14698,127.47241,96.81398,-3.12054,103.44933,103.42766,-19.95733,127.96565,107.30824,8.12258,106.1432,111.75657,-8.06252,139.91982,118.41336,-137.38903,110.16473,152.1516,-39.16185,133.78019,155.97018,-67.38065,114.40585,187.15614,21.11098,130.5641,159.18459,-61.9157,115.93928,190.76474,23.49723,136.55199,173.15701,-113.2844,118.41842,203.43341,-32.63071
224.jpg,Right_march,106.0022,39.79245,-93.59151,108.89058,37.06389,-86.70977,110.29233,37.11393,-86.69423,111.73341,37.14286,-86.72574,104.85879,37.06796,-86.67098,103.67934,37.00117,-86.65529,102.50225,36.98157,-86.67738,115.25074,39.31187,-44.28048,102.66301,39.09357,-44.40325,109.53811,44.21316,-77.16875,104.72414,44.04179,-77.32325,129.08187,60.82086,-2.8616,93.27231,62.45653,-21.18002,132.01259,83.58718,37.56036,90.7298,86.11806,6.08923,128.85344,95.5304,2.9665,99.7005,103.18268,-15.47276,129.1936,100.03933,-11.35467,101.88356,109.64439,-23.20641,128.04954,98.54057,-21.6086,103.533,106.43215,-36.14698,127.47241,96.81398,-3.12054,103.44933,103.42766,-19.95733,127.96565,107.30824,8.12258,106.1432,111.75657,-8.06252,139.91982,118.41336,-137.38903,110.16473,152.1516,-39.16185,133.78019,155.97018,-67.38065,114.40585,187.15614,21.11098,130.5641,159.18459,-61.9157,115.93928,190.76474,23.49723,136.55199,173.15701,-113.2844,118.41842,203.43341,-32.63071
225.jpg,Right_march,106.05957,39.46968,-84.93913,108.95293,36.70828,-78.21577,110.31395,36.79094,-78.19934,111.71401,36.85706,-78.22338,105.06117,36.61952,-78.02393,103.92201,36.52099,-78.00126,102.77843,36.4662,-78.03833,115.12298,38.9815,-35.59151,102.8737,38.45612,-34.80189,109.44912,43.87022,-68.51096,104.84236,43.58412,-68.44332,128.51,60.28198,3.91548,93.57844,61.93859,-15.69266,133.74868,83.08487,27.62205,93.16711,87.67908,-23.06927,128.84694,94.28372,-34.70164,101.28944,99.27749,-86.88847,128.73926,99.62934,-54.72209,102.70652,104.41682,-103.21192,126.34248,97.32213,-63.53653,104.46734,101.25303,-112.51484,126.03128,94.97018,-40.51803,104.89867,98.54675,-91.01954,127.41398,108.11069,7.39565,105.89224,111.23541,-7.32764,140.11843,119.17947,-133.80372,109.7326,151.53803,-31.89311,134.47596,157.4297,-70.35332,115.04614,186.76315,27.78989,131.61024,159.92939,-65.17345,117.15494,190.31585,30.44501,134.43686,174.99944,-119.09378,116.44921,202.28017,-26.25804
226.jpg,Right_march,105.28864,39.93964,-91.0841,108.26812,37.13818,-84.26917,109.68347,37.17028,-84.25422,111.13644,37.18375,-84.27846,104.2397,37.19485,-83.81916,103.08889,37.15052,-83.80811,101.9386,37.14832,-83.84861,114.91495,39.30437,-41.94831,102.33605,39.25923,-40.00505,109.0309,44.27802,-74.914,104.24576,44.17604,-74.49512,128.99015,61.0189,-1.32873,93.22485,62.79558,-20.58841,132.72955,84.09268,31.31922,91.96495,87.72097,-17.38958,128.62784,94.85409,-13.27608,100.11154,101.52904,-67.89752,128.80988,99.28741,-28.90367,101.6751,106.95005,-80.59286,127.48142,97.58526,-38.87523,103.33907,104.15118,-91.02011,127.05956,95.69288,-19.30199,103.6588,101.44569,-72.15485,127.71422,107.71947,7.1274,105.78932,111.60017,-7.07874,139.98992,118.24659,-132.49812,109.74538,152.45643,-37.13211,133.95375,156.28031,-67.89798,115.09502,188.71703,18.05563,130.85516,158.99837,-62.69112,117.16378,192.20593,20.11785,135.48943,173.79228,-113.92647,117.27713,205.15189,-35.89796
